country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
,AND,1966,,74.0199,,14649.0
,AND,1967,,74.1189,,15860.0
,AND,1968,,74.2199,,17201.0
,AND,1969,,74.2962,,18581.0
,AND,1970,,74.452,,19999.0
,AND,1971,,74.6146,,21466.0
,AND,1972,,74.8635,,22978.0
,AND,1973,,75.0961,,24544.0
,AND,1974,,75.3398,,26153.0
,AND,1975,,75.5675,,27799.0
,AND,1976,,75.8689,,29457.0
,AND,1977,,76.1538,,31125.0
,AND,1978,,76.4879,,32758.0
,AND,1979,,76.8187,,34326.0
,AND,1980,,77.1371,,35802.0
,AND,1981,,77.3915,,37194.0
,AND,1982,,77.6174,,38785.0
,AND,1983,,77.7865,,40586.0
,AND,1984,,77.9159,,42291.0
,AND,1985,,78.006,,43845.0
,AND,1986,,78.1066,,45758.0
,AND,1987,,78.1885,,47677.0
,AND,1988,,78.3641,,49441.0
,AND,1989,,78.5571,,50638.0
Andorra,AND,1990,50036.3,78.9608,0.0,52616.0
Andorra,AND,1991,47624.97,79.3458,,56691.0
Andorra,AND,1992,45246.53,79.7941,,60217.0
Andorra,AND,1993,42605.66,80.186,,63293.0
Andorra,AND,1994,42716.367,80.5868,,64631.0
Andorra,AND,1995,44375.023,80.8037,,63936.0
Andorra,AND,1996,46386.09,81.009,1.53,64006.0
Andorra,AND,1997,50032.35,81.1446,3.05,64722.0
Andorra,AND,1998,51092.223,81.2803,6.89,65400.0
Andorra,AND,1999,52921.047,81.5505,7.64,65732.0
Andorra,AND,2000,54809.145,81.8633,10.5388,65703.0
Andorra,AND,2001,59109.016,82.1618,,65874.0
Andorra,AND,2002,61188.637,82.4485,11.2605,66528.0
Andorra,AND,2003,63656.195,82.7183,13.5464,69507.0
Andorra,AND,2004,64353.484,82.8153,26.838,74342.0
Andorra,AND,2005,65114.805,83.086,37.6058,77436.0
Andorra,AND,2006,66390.3,83.3745,48.9368,79609.0
Andorra,AND,2007,65534.117,83.6324,70.87,81901.0
Andorra,AND,2008,60691.605,83.8546,70.04,83513.0
Andorra,AND,2009,57203.973,84.0997,78.53,83907.0
Andorra,AND,2010,58285.06,84.1974,81.0,80727.0
Andorra,AND,2011,60470.465,84.2965,81.0,77801.0
Andorra,AND,2012,58172.133,84.3339,82.7,76858.0
Andorra,AND,2013,57332.16,84.4065,84.4,75220.0
Andorra,AND,2014,59929.246,84.4853,86.1,73755.0
Andorra,AND,2015,62105.152,84.5316,87.9,72195.0
Andorra,AND,2016,64402.81,84.4885,89.7,72197.0
Andorra,AND,2017,63239.656,84.3595,91.5675,73780.0
Andorra,AND,2018,63048.598,84.2416,,75181.0
Andorra,AND,2019,63215.9,84.098,90.7187,76492.0
Andorra,AND,2020,55488.492,79.4177,93.2056,77397.0
Andorra,AND,2021,59332.203,82.3311,93.8975,78379.0
Andorra,AND,2022,63913.383,84.0164,94.4855,79722.0
Andorra,AND,2023,64631.297,84.0406,95.4456,80869.0
Andorra,AND,2024,65928.305,,,
,AND,2025,,,,
,AND,2026,,,,
,AND,2027,,,,
,AND,2028,,,,
,AND,2029,,,,
,AND,2030,,,,
,AND,2031,,,,
,AND,2032,,,,
,AND,2033,,,,
,AND,2034,,,,
,AND,2035,,,,
,AND,2036,,,,
,AND,2037,,,,
,AND,2038,,,,
,AND,2039,,,,
,AND,2040,,,,
,AND,2041,,,,
,AND,2042,,,,
,AND,2043,,,,
,AND,2044,,,,
,AND,2045,,,,
,AND,2046,,,,
,AND,2047,,,,
,AND,2048,,,,
,AND,2049,,,,
,AND,2050,,,,
,AND,2051,,,,
,AND,2052,,,,
,AND,2053,,,,
,AND,2054,,,,
,AND,2055,,,,
,AND,2056,,,,
,AND,2057,,,,
,AND,2058,,,,
,AND,2059,,,,
,AND,2060,,,,
,AND,2061,,,,
,AND,2062,,,,
,AND,2063,,,,
,AND,2064,,,,
,AND,2065,,,,
,AND,2066,,,,
,AND,2067,,,,
,AND,2068,,,,
,AND,2069,,,,
,AND,2070,,,,
,AND,2071,,,,
,AND,2072,,,,
,AND,2073,,,,
,AND,2074,,,,
,AND,2075,,,,
,AND,2076,,,,
,AND,2077,,,,
,AND,2078,,,,
,AND,2079,,,,
,AND,2080,,,,
,AND,2081,,,,
,AND,2082,,,,
,AND,2083,,,,
,AND,2084,,,,
,AND,2085,,,,
,AND,2086,,,,
,AND,2087,,,,
,AND,2088,,,,
,AND,2089,,,,
,AND,2090,,,,
,AND,2091,,,,
,AND,2092,,,,
,AND,2093,,,,
,AND,2094,,,,
,AND,2095,,,,
,AND,2096,,,,
,AND,2097,,,,
,AND,2098,,,,
,AND,2099,,,,
,AND,2100,,,,
,ARE,1950,,42.1482,,74532.0
,ARE,1951,,42.8857,,79554.0
,ARE,1952,,43.6352,,84780.0
,ARE,1953,,44.4072,,90166.0
,ARE,1954,,45.2094,,95670.0
,ARE,1955,,46.048,,101272.0
,ARE,1956,,46.9249,,106976.0
,ARE,1957,,47.8314,,112797.0
,ARE,1958,,48.7591,,118776.0
,ARE,1959,,49.7012,,124949.0
,ARE,1960,,50.6505,,131348.0
,ARE,1961,,51.5963,,138002.0
,ARE,1962,,52.5459,,144963.0
,ARE,1963,,53.5092,,152223.0
,ARE,1964,,54.495,,159702.0
,ARE,1965,,55.5118,,167121.0
,ARE,1966,,56.5717,,173988.0
,ARE,1967,,57.648,,179708.0
,ARE,1968,,58.7268,,199432.0
,ARE,1969,,59.7636,,239676.0
,ARE,1970,,60.7796,,286553.0
,ARE,1971,,61.7529,,335042.0
,ARE,1972,,62.6751,,385025.0
,ARE,1973,,63.5416,,436407.0
,ARE,1974,,64.3511,,489098.0
,ARE,1975,,65.1054,,542868.0
,ARE,1976,,65.8061,,615871.0
,ARE,1977,,66.4714,,710216.0
,ARE,1978,,67.0832,,809285.0
,ARE,1979,,67.6446,,912016.0
,ARE,1980,,68.1567,,1015711.0
,ARE,1981,,68.6218,,1099864.0
,ARE,1982,,69.0562,,1166383.0
,ARE,1983,,69.448,,1235309.0
,ARE,1984,,69.802,,1306005.0
,ARE,1985,,70.1226,,1377918.0
,ARE,1986,,70.4105,,1467386.0
,ARE,1987,,70.6226,,1574258.0
,ARE,1988,,70.8081,,1681797.0
,ARE,1989,,70.9602,,1789858.0
United Arab Emirates,ARE,1990,111377.05,71.0737,0.0,1898220.0
United Arab Emirates,ARE,1991,106266.195,71.1441,,2006630.0
United Arab Emirates,ARE,1992,104206.76,71.1664,,2114738.0
United Arab Emirates,ARE,1993,100422.63,71.1594,,2222098.0
United Arab Emirates,ARE,1994,102456.1,71.2037,,2328191.0
United Arab Emirates,ARE,1995,104527.92,71.3917,0.103,2434667.0
United Arab Emirates,ARE,1996,103653.48,71.8203,0.375,2597570.0
United Arab Emirates,ARE,1997,103392.44,72.5589,3.3,2817410.0
United Arab Emirates,ARE,1998,96088.49,73.66,6.91,3040432.0
United Arab Emirates,ARE,1999,92047.59,74.9818,14.9,3266011.0
United Arab Emirates,ARE,2000,95390.7,76.347,23.6253,3493583.0
United Arab Emirates,ARE,2001,90750.34,77.6207,26.2718,3723596.0
United Arab Emirates,ARE,2002,87479.24,78.7211,28.3165,3956829.0
United Arab Emirates,ARE,2003,89828.555,79.5995,29.478,4192465.0
United Arab Emirates,ARE,2004,93166.15,80.2724,30.1313,4428964.0
United Arab Emirates,ARE,2005,92750.914,80.779,40.0,4664797.0
United Arab Emirates,ARE,2006,94872.54,81.1553,52.0,5009106.0
United Arab Emirates,ARE,2007,87180.61,81.4384,61.0,5624640.0
United Arab Emirates,ARE,2008,80285.19,81.5915,63.0,6302669.0
United Arab Emirates,ARE,2009,71488.99,81.6794,64.0,6707063.0
United Arab Emirates,ARE,2010,70913.78,81.886,68.0,6938372.0
United Arab Emirates,ARE,2011,73190.4,81.8984,78.0,7199436.0
United Arab Emirates,ARE,2012,73644.055,81.9129,85.0,7497122.0
United Arab Emirates,ARE,2013,74237.22,81.95,88.0,7831851.0
United Arab Emirates,ARE,2014,74145.11,81.9902,90.4,8236880.0
United Arab Emirates,ARE,2015,75238.555,82.0759,90.5,8674633.0
United Arab Emirates,ARE,2016,75671.055,82.1946,90.6,9030873.0
United Arab Emirates,ARE,2017,72529.055,82.3884,94.8199,9234330.0
United Arab Emirates,ARE,2018,72671.06,82.4493,98.45,9346870.0
United Arab Emirates,ARE,2019,72822.97,82.5961,99.15,9377855.0
United Arab Emirates,ARE,2020,66808.65,81.9363,100.0,9448529.0
United Arab Emirates,ARE,2021,68580.15,79.0831,100.0,9789055.0
United Arab Emirates,ARE,2022,70075.63,80.4868,100.0,10242085.0
United Arab Emirates,ARE,2023,70239.85,82.9091,100.0,10642089.0
United Arab Emirates,ARE,2024,69701.805,,100.0,
,ARE,2025,,,,
,ARE,2026,,,,
,ARE,2027,,,,
,ARE,2028,,,,
,ARE,2029,,,,
,ARE,2030,,,,
,ARE,2031,,,,
,ARE,2032,,,,
,ARE,2033,,,,
,ARE,2034,,,,
,ARE,2035,,,,
,ARE,2036,,,,
,ARE,2037,,,,
,ARE,2038,,,,
,ARE,2039,,,,
,ARE,2040,,,,
,ARE,2041,,,,
,ARE,2042,,,,
,ARE,2043,,,,
,ARE,2044,,,,
,ARE,2045,,,,
,ARE,2046,,,,
,ARE,2047,,,,
,ARE,2048,,,,
,ARE,2049,,,,
,ARE,2050,,,,
,ARE,2051,,,,
,ARE,2052,,,,
,ARE,2053,,,,
,ARE,2054,,,,
,ARE,2055,,,,
,ARE,2056,,,,
,ARE,2057,,,,
,ARE,2058,,,,
,ARE,2059,,,,
,ARE,2060,,,,
,ARE,2061,,,,
,ARE,2062,,,,
,ARE,2063,,,,
,ARE,2064,,,,
,ARE,2065,,,,
,ARE,2066,,,,
,ARE,2067,,,,
,ARE,2068,,,,
,ARE,2069,,,,
,ARE,2070,,,,
,ARE,2071,,,,
,ARE,2072,,,,
,ARE,2073,,,,
,ARE,2074,,,,
,ARE,2075,,,,
,ARE,2076,,,,
,ARE,2077,,,,
,ARE,2078,,,,
,ARE,2079,,,,
,ARE,2080,,,,
,ARE,2081,,,,
,ARE,2082,,,,
,ARE,2083,,,,
,ARE,2084,,,,
,ARE,2085,,,,
,ARE,2086,,,,
,ARE,2087,,,,
,ARE,2088,,,,
,ARE,2089,,,,
,ARE,2090,,,,
,ARE,2091,,,,
,ARE,2092,,,,
,ARE,2093,,,,
,ARE,2094,,,,
,ARE,2095,,,,
,ARE,2096,,,,
,ARE,2097,,,,
,ARE,2098,,,,
,ARE,2099,,,,
,ARE,2100,,,,
,ARG,1875,,33.2,,
,ARG,1880,,33.1,,
,ARG,1885,,32.6,,
,ARG,1890,,34.0,,
,ARG,1895,,33.3,,
,ARG,1900,,39.0,,
,ARG,1905,,39.7,,
,ARG,1910,,44.2,,
,ARG,1915,,46.2,,
,ARG,1920,,48.65,,
,ARG,1925,,50.6,,
,ARG,1930,,52.55,,
,ARG,1935,,54.45,,
,ARG,1940,,56.45,,
,ARG,1945,,58.4,,
,ARG,1950,,61.2746,,17018032.0
,ARG,1951,,61.7087,,17356467.0
,ARG,1952,,62.4656,,17698882.0
,ARG,1953,,62.4599,,18041299.0
,ARG,1954,,63.0694,,18381211.0
,ARG,1955,,62.7026,,18716036.0
,ARG,1956,,63.5774,,19049973.0
,ARG,1957,,63.22,,19383045.0
,ARG,1958,,64.2017,,19714264.0
,ARG,1959,,64.0997,,20049604.0
,ARG,1960,,64.2423,,20386055.0
,ARG,1961,,64.6314,,20726280.0
,ARG,1962,,64.6184,,21072543.0
,ARG,1963,,64.8554,,21421702.0
,ARG,1964,,64.8161,,21769451.0
,ARG,1965,,65.0531,,22112634.0
,ARG,1966,,65.3976,,22453898.0
,ARG,1967,,65.4672,,22799063.0
,ARG,1968,,65.234,,23150580.0
,ARG,1969,,65.0853,,23508716.0
,ARG,1970,,65.6474,,23878330.0
,ARG,1971,,65.6193,,24257212.0
,ARG,1972,,65.953,,24644332.0
,ARG,1973,,66.186,,25046007.0
,ARG,1974,,66.4053,,25461352.0
,ARG,1975,,66.9647,,25874106.0
,ARG,1976,,67.0299,,26282282.0
,ARG,1977,,67.5946,,26701815.0
,ARG,1978,,67.9989,,27132162.0
,ARG,1979,,68.4341,,27568894.0
,ARG,1980,,68.5761,,28011597.0
,ARG,1981,,68.8576,,28463956.0
,ARG,1982,,68.9728,,28924268.0
,ARG,1983,,69.2905,,29391334.0
,ARG,1984,,69.3533,,29863090.0
,ARG,1985,,69.8793,,30336448.0
,ARG,1986,,70.2812,,30811982.0
,ARG,1987,,70.6989,,31291764.0
,ARG,1988,,71.0973,,31780534.0
,ARG,1989,,71.5019,,32270958.0
Argentina,ARG,1990,17007.285,71.6145,0.0,32755907.0
Argentina,ARG,1991,18295.61,72.0204,,33230293.0
Argentina,ARG,1992,19476.283,72.0958,0.00299,33693532.0
Argentina,ARG,1993,20791.346,72.3033,0.0295,34152719.0
Argentina,ARG,1994,21711.844,72.7317,0.0437,34613492.0
Argentina,ARG,1995,20819.5,72.8644,0.0863,35070016.0
Argentina,ARG,1996,21695.596,73.0565,0.142,35513795.0
Argentina,ARG,1997,23172.158,73.4071,0.28,35947790.0
Argentina,ARG,1998,23783.102,73.4121,0.831,36372862.0
Argentina,ARG,1999,22714.512,73.6833,3.28,36794687.0
Argentina,ARG,2000,22281.38,73.91,7.03868,37213986.0
Argentina,ARG,2001,21066.459,74.1542,9.78081,37624817.0
Argentina,ARG,2002,18571.701,74.3122,10.8821,38029345.0
Argentina,ARG,2003,20005.139,74.3073,11.9137,38424283.0
Argentina,ARG,2004,21591.45,74.8713,16.0367,38815915.0
Argentina,ARG,2005,23262.408,75.2306,17.7206,39216786.0
Argentina,ARG,2006,24877.25,75.2791,20.9272,39622113.0
Argentina,ARG,2007,26850.664,74.7827,25.9466,40016767.0
Argentina,ARG,2008,27658.484,75.4281,28.1126,40424151.0
Argentina,ARG,2009,25747.197,75.5773,34.0,40854832.0
Argentina,ARG,2010,28056.258,75.68,45.0,41288694.0
Argentina,ARG,2011,29425.76,76.0998,51.0,41730655.0
Argentina,ARG,2012,28825.967,75.8024,55.8,42161718.0
Argentina,ARG,2013,29227.66,75.8292,59.9,42582453.0
Argentina,ARG,2014,28200.814,76.2678,64.7,43024071.0
Argentina,ARG,2015,28669.207,76.5995,68.0431,43477011.0
Argentina,ARG,2016,27802.105,76.105,70.969,43900312.0
Argentina,ARG,2017,28334.904,76.5434,74.2949,44288898.0
Argentina,ARG,2018,27367.115,76.7698,77.7,44654876.0
Argentina,ARG,2019,26629.553,76.8475,79.947,44973469.0
Argentina,ARG,2020,23877.094,75.8781,85.5144,45191960.0
Argentina,ARG,2021,26300.273,73.9485,87.1507,45312282.0
Argentina,ARG,2022,27825.027,75.8061,88.3754,45407904.0
Argentina,ARG,2023,27230.396,77.3947,89.229,45538402.0
Argentina,ARG,2024,26771.965,,89.6672,
,ARG,2025,,,,
,ARG,2026,,,,
,ARG,2027,,,,
,ARG,2028,,,,
,ARG,2029,,,,
,ARG,2030,,,,
,ARG,2031,,,,
,ARG,2032,,,,
,ARG,2033,,,,
,ARG,2034,,,,
,ARG,2035,,,,
,ARG,2036,,,,
,ARG,2037,,,,
,ARG,2038,,,,
,ARG,2039,,,,
,ARG,2040,,,,
,ARG,2041,,,,
,ARG,2042,,,,
,ARG,2043,,,,
,ARG,2044,,,,
,ARG,2045,,,,
,ARG,2046,,,,
,ARG,2047,,,,
,ARG,2048,,,,
,ARG,2049,,,,
,ARG,2050,,,,
,ARG,2051,,,,
,ARG,2052,,,,
,ARG,2053,,,,
,ARG,2054,,,,
,ARG,2055,,,,
,ARG,2056,,,,
,ARG,2057,,,,
,ARG,2058,,,,
,ARG,2059,,,,
,ARG,2060,,,,
,ARG,2061,,,,
,ARG,2062,,,,
,ARG,2063,,,,
,ARG,2064,,,,
,ARG,2065,,,,
,ARG,2066,,,,
,ARG,2067,,,,
,ARG,2068,,,,
,ARG,2069,,,,
,ARG,2070,,,,
,ARG,2071,,,,
,ARG,2072,,,,
,ARG,2073,,,,
,ARG,2074,,,,
,ARG,2075,,,,
,ARG,2076,,,,
,ARG,2077,,,,
,ARG,2078,,,,
,ARG,2079,,,,
,ARG,2080,,,,
,ARG,2081,,,,
,ARG,2082,,,,
,ARG,2083,,,,
,ARG,2084,,,,
,ARG,2085,,,,
,ARG,2086,,,,
,ARG,2087,,,,
,ARG,2088,,,,
,ARG,2089,,,,
,ARG,2090,,,,
,ARG,2091,,,,
,ARG,2092,,,,
,ARG,2093,,,,
,ARG,2094,,,,
,ARG,2095,,,,
,ARG,2096,,,,
,ARG,2097,,,,
,ARG,2098,,,,
,ARG,2099,,,,
,ARG,2100,,,,
,ARM,1950,,54.5541,,1382896.0
,ARM,1951,,55.0359,,1417286.0
,ARM,1952,,55.5107,,1454108.0
,ARM,1953,,55.9801,,1493580.0
,ARM,1954,,56.4433,,1535981.0
,ARM,1955,,56.9012,,1581511.0
,ARM,1956,,57.3546,,1630823.0
,ARM,1957,,57.8036,,1684147.0
,ARM,1958,,58.2486,,1740888.0
,ARM,1959,,58.6909,,1801014.0
,ARM,1960,,59.1303,,1863710.0
,ARM,1961,,59.5666,,1927488.0
,ARM,1962,,59.9953,,1991686.0
,ARM,1963,,60.4123,,2056024.0
,ARM,1964,,60.8132,,2120135.0
,ARM,1965,,61.1945,,2183635.0
,ARM,1966,,61.5536,,2246162.0
,ARM,1967,,61.8894,,2307497.0
,ARM,1968,,62.2021,,2367326.0
,ARM,1969,,62.4917,,2424034.0
,ARM,1970,,62.7596,,2475628.0
,ARM,1971,,63.0061,,2525348.0
,ARM,1972,,63.2372,,2577081.0
,ARM,1973,,63.4589,,2630860.0
,ARM,1974,,63.6808,,2686442.0
,ARM,1975,,63.9073,,2743665.0
,ARM,1976,,64.1441,,2818168.0
,ARM,1977,,64.4226,,2912833.0
,ARM,1978,,64.7228,,3012808.0
,ARM,1979,,65.043,,3078505.0
,ARM,1980,,65.3623,,3107418.0
,ARM,1981,,65.7071,,3135354.0
,ARM,1982,,66.0755,,3163145.0
,ARM,1983,,66.452,,3191549.0
,ARM,1984,,66.8119,,3224549.0
,ARM,1985,,67.1331,,3260438.0
,ARM,1986,,67.3942,,3294857.0
,ARM,1987,,67.5713,,3328525.0
,ARM,1988,,52.7089,,3355123.0
,ARM,1989,,67.7222,,3443095.0
Armenia,ARM,1990,6137.6006,67.7332,0.0,3552130.0
Armenia,ARM,1991,5326.753,67.8008,,3613978.0
Armenia,ARM,1992,3136.7244,67.8819,,3571870.0
Armenia,ARM,1993,2958.8804,68.1432,,3453339.0
Armenia,ARM,1994,3200.8965,68.4477,0.00912,3364620.0
Armenia,ARM,1995,3480.7559,68.8131,0.0527,3307586.0
Armenia,ARM,1996,3717.3357,69.1975,0.0946,3278738.0
Armenia,ARM,1997,3879.1794,69.5924,0.112,3246292.0
Armenia,ARM,1998,4211.5127,70.0054,0.129,3208399.0
Armenia,ARM,1999,4406.9673,70.418,0.971,3167282.0
Armenia,ARM,2000,4589.0083,70.8123,1.30047,3125630.0
Armenia,ARM,2001,5044.1167,71.1744,1.63109,3084350.0
Armenia,ARM,2002,5731.3535,71.4859,1.96041,3055636.0
Armenia,ARM,2003,6569.2603,71.7343,4.57522,3038976.0
Armenia,ARM,2004,7299.4,71.9262,4.89901,3022544.0
Armenia,ARM,2005,8362.9,72.0822,5.25298,3006360.0
Armenia,ARM,2006,9525.231,72.2188,5.63179,2990371.0
Armenia,ARM,2007,10898.849,72.3589,6.02125,2974825.0
Armenia,ARM,2008,11727.482,72.5193,6.21,2959996.0
Armenia,ARM,2009,10143.235,72.7136,15.3,2945518.0
Armenia,ARM,2010,10438.564,72.9381,25.0,2931083.0
Armenia,ARM,2011,10990.177,73.1852,32.0,2923269.0
Armenia,ARM,2012,11796.274,73.4396,37.5,2922529.0
Armenia,ARM,2013,12194.019,73.7131,41.9,2922526.0
Armenia,ARM,2014,12667.376,73.98,54.6228,2922433.0
Armenia,ARM,2015,13112.76,74.229,59.1008,2921179.0
Armenia,ARM,2016,13192.994,74.4937,64.346,2918796.0
Armenia,ARM,2017,14243.875,74.7441,64.7449,2914966.0
Armenia,ARM,2018,15037.045,74.9783,68.2451,2909971.0
Armenia,ARM,2019,16215.36,75.1931,66.5439,2903975.0
Armenia,ARM,2020,15052.936,68.8898,76.5077,2890893.0
Armenia,ARM,2021,15921.705,72.5524,78.6123,2870339.0
Armenia,ARM,2022,17886.178,74.6333,77.0277,2880880.0
Armenia,ARM,2023,19402.752,75.6827,79.9966,2943398.0
Armenia,ARM,2024,20078.785,,,
,ARM,2025,,,,
,ARM,2026,,,,
,ARM,2027,,,,
,ARM,2028,,,,
,ARM,2029,,,,
,ARM,2030,,,,
,ARM,2031,,,,
,ARM,2032,,,,
,ARM,2033,,,,
,ARM,2034,,,,
,ARM,2035,,,,
,ARM,2036,,,,
,ARM,2037,,,,
,ARM,2038,,,,
,ARM,2039,,,,
,ARM,2040,,,,
,ARM,2041,,,,
,ARM,2042,,,,
,ARM,2043,,,,
,ARM,2044,,,,
,ARM,2045,,,,
,ARM,2046,,,,
,ARM,2047,,,,
,ARM,2048,,,,
,ARM,2049,,,,
,ARM,2050,,,,
,ARM,2051,,,,
,ARM,2052,,,,
,ARM,2053,,,,
,ARM,2054,,,,
,ARM,2055,,,,
,ARM,2056,,,,
,ARM,2057,,,,
,ARM,2058,,,,
,ARM,2059,,,,
,ARM,2060,,,,
,ARM,2061,,,,
,ARM,2062,,,,
,ARM,2063,,,,
,ARM,2064,,,,
,ARM,2065,,,,
,ARM,2066,,,,
,ARM,2067,,,,
,ARM,2068,,,,
,ARM,2069,,,,
,ARM,2070,,,,
,ARM,2071,,,,
,ARM,2072,,,,
,ARM,2073,,,,
,ARM,2074,,,,
,ARM,2075,,,,
,ARM,2076,,,,
,ARM,2077,,,,
,ARM,2078,,,,
,ARM,2079,,,,
,ARM,2080,,,,
,ARM,2081,,,,
,ARM,2082,,,,
,ARM,2083,,,,
,ARM,2084,,,,
,ARM,2085,,,,
,ARM,2086,,,,
,ARM,2087,,,,
,ARM,2088,,,,
,ARM,2089,,,,
,ARM,2090,,,,
,ARM,2091,,,,
,ARM,2092,,,,
,ARM,2093,,,,
,ARM,2094,,,,
,ARM,2095,,,,
,ARM,2096,,,,
,ARM,2097,,,,
,ARM,2098,,,,
,ARM,2099,,,,
,ARM,2100,,,,
,ASM,1950,,59.1675,,19070.0
,ASM,1951,,59.6538,,19450.0
,ASM,1952,,60.2294,,19576.0
,ASM,1953,,60.7987,,19691.0
,ASM,1954,,61.3128,,19782.0
,ASM,1955,,61.8271,,19877.0
,ASM,1956,,62.3378,,19960.0
,ASM,1957,,62.8835,,19983.0
,ASM,1958,,63.5517,,19950.0
,ASM,1959,,64.3203,,19931.0
,ASM,1960,,65.0534,,20159.0
,ASM,1961,,65.6476,,20686.0
,ASM,1962,,66.0077,,21317.0
,ASM,1963,,66.1611,,21992.0
,ASM,1964,,66.1349,,22692.0
,ASM,1965,,65.9962,,23429.0
,ASM,1966,,58.2839,,24157.0
,ASM,1967,,65.807,,24891.0
,ASM,1968,,65.8465,,25629.0
,ASM,1969,,66.0499,,26393.0
,ASM,1970,,66.3642,,27052.0
,ASM,1971,,66.7703,,27556.0
,ASM,1972,,67.1856,,28019.0
,ASM,1973,,67.6043,,28465.0
,ASM,1974,,67.9504,,28896.0
,ASM,1975,,68.2563,,29407.0
,ASM,1976,,68.4748,,29981.0
,ASM,1977,,68.7007,,30543.0
,ASM,1978,,68.8807,,31098.0
,ASM,1979,,69.1135,,31632.0
,ASM,1980,,69.4132,,32427.0
,ASM,1981,,69.7307,,33606.0
,ASM,1982,,69.9752,,34937.0
,ASM,1983,,70.1629,,36291.0
,ASM,1984,,70.3261,,37690.0
,ASM,1985,,70.5321,,39128.0
,ASM,1986,,70.7037,,40588.0
,ASM,1987,,70.828,,42095.0
,ASM,1988,,70.8826,,43634.0
,ASM,1989,,70.929,,45207.0
,ASM,1990,,71.1074,0.0,46659.0
,ASM,1991,,71.312,,47903.0
,ASM,1992,,71.5106,,49054.0
,ASM,1993,,71.5399,,50178.0
,ASM,1994,,71.5688,,51273.0
,ASM,1995,,71.5652,,52339.0
,ASM,1996,,71.5763,,53378.0
,ASM,1997,,71.6065,,54385.0
,ASM,1998,,71.5421,,55354.0
,ASM,1999,,71.484,,56267.0
,ASM,2000,,71.4429,,56877.0
,ASM,2001,,71.5734,,57072.0
,ASM,2002,,71.7547,,57081.0
,ASM,2003,,71.6979,,56988.0
,ASM,2004,,72.2768,,56841.0
,ASM,2005,,72.3817,,56638.0
,ASM,2006,,72.3975,,56391.0
,ASM,2007,,72.3649,,56134.0
,ASM,2008,,72.43,,55848.0
,ASM,2009,,70.8391,,55542.0
,ASM,2010,,72.5866,,55246.0
,ASM,2011,,72.6621,,54917.0
,ASM,2012,,72.7093,,54506.0
,ASM,2013,,72.7692,,54026.0
,ASM,2014,,72.6873,,53489.0
,ASM,2015,,72.6543,,52896.0
,ASM,2016,,72.6399,,52260.0
,ASM,2017,,72.8009,,51605.0
,ASM,2018,,72.794,,50927.0
,ASM,2019,,72.7511,,50230.0
,ASM,2020,,72.6717,,49779.0
,ASM,2021,,72.708,,49249.0
,ASM,2022,,72.7521,,48365.0
,ASM,2023,,72.8518,,47544.0
,ASM,2024,,,,
,ASM,2025,,,,
,ASM,2026,,,,
,ASM,2027,,,,
,ASM,2028,,,,
,ASM,2029,,,,
,ASM,2030,,,,
,ASM,2031,,,,
,ASM,2032,,,,
,ASM,2033,,,,
,ASM,2034,,,,
,ASM,2035,,,,
,ASM,2036,,,,
,ASM,2037,,,,
,ASM,2038,,,,
,ASM,2039,,,,
,ASM,2040,,,,
,ASM,2041,,,,
,ASM,2042,,,,
,ASM,2043,,,,
,ASM,2044,,,,
,ASM,2045,,,,
,ASM,2046,,,,
,ASM,2047,,,,
,ASM,2048,,,,
,ASM,2049,,,,
,ASM,2050,,,,
,ASM,2051,,,,
,ASM,2052,,,,
,ASM,2053,,,,
,ASM,2054,,,,
,ASM,2055,,,,
,ASM,2056,,,,
,ASM,2057,,,,
,ASM,2058,,,,
,ASM,2059,,,,
,ASM,2060,,,,
,ASM,2061,,,,
,ASM,2062,,,,
,ASM,2063,,,,
,ASM,2064,,,,
,ASM,2065,,,,
,ASM,2066,,,,
,ASM,2067,,,,
,ASM,2068,,,,
,ASM,2069,,,,
,ASM,2070,,,,
,ASM,2071,,,,
,ASM,2072,,,,
,ASM,2073,,,,
,ASM,2074,,,,
,ASM,2075,,,,
,ASM,2076,,,,
,ASM,2077,,,,
,ASM,2078,,,,
,ASM,2079,,,,
,ASM,2080,,,,
,ASM,2081,,,,
,ASM,2082,,,,
,ASM,2083,,,,
,ASM,2084,,,,
,ASM,2085,,,,
,ASM,2086,,,,
,ASM,2087,,,,
,ASM,2088,,,,
,ASM,2089,,,,
,ASM,2090,,,,
,ASM,2091,,,,
,ASM,2092,,,,
,ASM,2093,,,,
,ASM,2094,,,,
,ASM,2095,,,,
,ASM,2096,,,,
,ASM,2097,,,,
,ASM,2098,,,,
,ASM,2099,,,,
,ASM,2100,,,,
,ATG,1950,,58.0996,,45462.0
,ATG,1951,,58.6041,,46444.0
,ATG,1952,,59.0191,,47416.0
,ATG,1953,,59.4337,,48400.0
,ATG,1954,,59.8337,,49392.0
,ATG,1955,,60.2496,,50395.0
,ATG,1956,,60.6663,,51400.0
,ATG,1957,,61.1069,,52426.0
,ATG,1958,,61.594,,53473.0
,ATG,1959,,62.129,,54549.0
,ATG,1960,,62.6351,,55621.0
,ATG,1961,,63.3352,,56554.0
,ATG,1962,,63.9955,,57351.0
,ATG,1963,,64.6969,,58157.0
,ATG,1964,,65.4281,,59035.0
,ATG,1965,,66.1711,,59987.0
